
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;11;1979/80;10;10;43;4300
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;12;1980/81;10;10;45;4500
6;"BUENOS AIRES";134;CANUELAS;1;Ajo;1;1969/70;2;2;7;3500
6;"BUENOS AIRES";134;CANUELAS;1;Ajo;2;1970/71;2;2;7;3500
6;"BUENOS AIRES";134;CANUELAS;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";140;"CAPITAN SARMIENTO";1;Ajo;1;1969/70;3;3;7;2333
6;"BUENOS AIRES";140;"CAPITAN SARMIENTO";1;Ajo;2;1970/71;2;2;6;3000
6;"BUENOS AIRES";140;"CAPITAN SARMIENTO";1;Ajo;3;1971/72;2;0;0;0
6;"BUENOS AIRES";140;"CAPITAN SARMIENTO";1;Ajo;4;1972/73;2;0;0;0
6;"BUENOS AIRES";140;"CAPITAN SARMIENTO";1;Ajo;5;1973/74;2;0;0;0
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;1;1969/70;5;5;6;1200
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;2;1970/71;4;4;10;2500
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;3;1971/72;5;5;12;2400
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;4;1972/73;6;5;15;3000
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;5;1973/74;6;6;18;3000
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;7;1975/76;6;6;20;3333
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;8;1976/77;6;6;21;3500
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;9;1977/78;6;6;21;3500
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;10;1978/79;5;5;15;3000
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;11;1979/80;5;5;17;3400
6;"BUENOS AIRES";161;"CARMEN DE ARECO";1;Ajo;12;1980/81;5;5;18;3600
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;1;1969/70;1;1;3;3000
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;2;1970/71;1;1;3;3000
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;4;1972/73;2;2;7;3500
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;5;1973/74;2;2;7;3500
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;6;1974/75;2;2;8;4000
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;7;1975/76;3;3;12;4000
6;"BUENOS AIRES";168;CASTELLI;1;Ajo;8;1976/77;4;4;18;4500
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;1;1969/70;7;7;18;2571
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;2;1970/71;5;5;13;2600
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;3;1971/72;5;5;13;2600
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;4;1972/73;3;3;6;2000
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;5;1973/74;5;5;15;3000
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;6;1974/75;5;5;16;3200
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;7;1975/76;6;6;19;3167
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;8;1976/77;8;8;28;3500
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;9;1977/78;7;7;24;3429
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;10;1978/79;7;7;21;3000
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;11;1979/80;9;9;31;3444
6;"BUENOS AIRES";210;CHACABUCO;1;Ajo;12;1980/81;10;10;37;3700
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;1;1969/70;1;1;3;3000
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;2;1970/71;1;1;3;3000
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;4;1972/73;2;2;7;3500
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;5;1973/74;2;2;7;3500
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;6;1974/75;2;2;8;4000
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;7;1975/76;4;4;16;4000
6;"BUENOS AIRES";217;CHASCOMUS;1;Ajo;8;1976/77;5;5;22;4400
6;"BUENOS AIRES";224;CHIVILCOY;1;Ajo;1;1969/70;30;30;45;1500
6;"BUENOS AIRES";224;CHIVILCOY;1;Ajo;2;1970/71;5;5;18;3600
6;"BUENOS AIRES";224;CHIVILCOY;1;Ajo;3;1971/72;3;3;11;3667
6;"BUENOS AIRES";224;CHIVILCOY;1;Ajo;4;1972/73;2;2;8;4000
6;"BUENOS AIRES";175;COLON;1;Ajo;1;1969/70;5;5;12;2400
6;"BUENOS AIRES";175;COLON;1;Ajo;2;1970/71;4;4;10;2500
6;"BUENOS AIRES";175;COLON;1;Ajo;3;1971/72;5;5;12;2400
6;"BUENOS AIRES";175;COLON;1;Ajo;4;1972/73;3;3;6;2000
6;"BUENOS AIRES";175;COLON;1;Ajo;5;1973/74;4;4;10;2500
6;"BUENOS AIRES";175;COLON;1;Ajo;6;1974/75;3;3;7;2333
6;"BUENOS AIRES";175;COLON;1;Ajo;7;1975/76;2;2;6;3000
6;"BUENOS AIRES";175;COLON;1;Ajo;8;1976/77;1;1;3;3000
6;"BUENOS AIRES";175;COLON;1;Ajo;9;1977/78;1;1;4;4000
6;"BUENOS AIRES";175;COLON;1;Ajo;10;1978/79;3;3;9;3000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;1;1969/70;5;5;20;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;2;1970/71;6;4;16;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;3;1971/72;6;6;23;3833
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;4;1972/73;5;5;18;3600
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;5;1973/74;5;5;18;3600
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;6;1974/75;5;5;20;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;7;1975/76;10;10;41;4100
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;8;1976/77;11;11;44;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;9;1977/78;12;12;48;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;10;1978/79;12;12;48;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;11;1979/80;20;20;85;4250
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;12;1980/81;10;10;39;3900
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;13;1981/82;10;10;38;3800
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;15;1983/84;10;10;37;3700
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;16;1984/85;10;10;40;4000
6;"BUENOS AIRES";182;"CORONEL DE MARINA L ROSALES";1;Ajo;17;1985/86;10;10;37;3700
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;1;1969/70;15;15;83;5533
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;2;1970/71;25;25;130;5200
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;3;1971/72;20;20;106;5300
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;4;1972/73;30;30;264;8800
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;5;1973/74;50;50;425;8500
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;6;1974/75;50;50;420;8400
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;7;1975/76;60;60;312;5200
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;8;1976/77;65;65;293;4508
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;9;1977/78;20;20;90;4500
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;10;1978/79;6;6;24;4000
6;"BUENOS AIRES";189;"CORONEL DORREGO";1;Ajo;11;1979/80;6;6;24;4000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;1;1969/70;15;15;75;5000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;2;1970/71;15;15;76;5067
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;3;1971/72;15;15;79;5267
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;4;1972/73;20;20;182;9100
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;5;1973/74;30;30;270;9000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;6;1974/75;25;25;225;9000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;7;1975/76;30;30;174;5800
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;8;1976/77;30;30;150;5000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;9;1977/78;10;10;50;5000
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;10;1978/79;5;5;22;4400
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;11;1979/80;5;5;23;4600
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;12;1980/81;5;5;23;4600
6;"BUENOS AIRES";196;"CORONEL PRINGLES";1;Ajo;13;1981/82;4;4;18;4500
6;"BUENOS AIRES";203;"CORONEL SUAREZ";1;Ajo;1;1969/70;2;2;8;4000
6;"BUENOS AIRES";203;"CORONEL SUAREZ";1;Ajo;2;1970/71;2;2;7;3500
6;"BUENOS AIRES";203;"CORONEL SUAREZ";1;Ajo;3;1971/72;2;2;5;2500
6;"BUENOS AIRES";238;DOLORES;1;Ajo;1;1969/70;2;2;6;3000
6;"BUENOS AIRES";238;DOLORES;1;Ajo;2;1970/71;2;2;6;3000
6;"BUENOS AIRES";238;DOLORES;1;Ajo;3;1971/72;3;3;10;3333
6;"BUENOS AIRES";238;DOLORES;1;Ajo;4;1972/73;3;3;10;3333
6;"BUENOS AIRES";238;DOLORES;1;Ajo;5;1973/74;4;4;14;3500
6;"BUENOS AIRES";238;DOLORES;1;Ajo;6;1974/75;6;6;24;4000
6;"BUENOS AIRES";238;DOLORES;1;Ajo;7;1975/76;8;8;32;4000
6;"BUENOS AIRES";238;DOLORES;1;Ajo;8;1976/77;10;10;45;4500
6;"BUENOS AIRES";252;ESCOBAR;1;Ajo;8;1976/77;5;5;20;4000
6;"BUENOS AIRES";252;ESCOBAR;1;Ajo;9;1977/78;10;10;41;4100
6;"BUENOS AIRES";252;ESCOBAR;1;Ajo;10;1978/79;5;5;20;4000
6;"BUENOS AIRES";252;ESCOBAR;1;Ajo;11;1979/80;5;5;20;4000
6;"BUENOS AIRES";252;ESCOBAR;1;Ajo;12;1980/81;10;10;45;4500
6;"BUENOS AIRES";260;"ESTEBAN ECHEVERRIA";1;Ajo;1;1969/70;3;3;12;4000
6;"BUENOS AIRES";260;"ESTEBAN ECHEVERRIA";1;Ajo;2;1970/71;3;3;12;4000
6;"BUENOS AIRES";260;"ESTEBAN ECHEVERRIA";1;Ajo;3;1971/72;3;3;11;3667
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;2;1970/71;1;1;4;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;3;1971/72;1;1;4;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;4;1972/73;5;5;20;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;5;1973/74;1;1;4;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;6;1974/75;5;5;20;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;7;1975/76;5;5;20;4000
6;"BUENOS AIRES";266;"EXALTACION DE LA CRUZ";1;Ajo;8;1976/77;14;14;42;3000
6;"BUENOS AIRES";274;"FLORENCIO VARELA";1;Ajo;1;1969/70;3;3;12;4000
6;"BUENOS AIRES";274;"FLORENCIO VARELA";1;Ajo;2;1970/71;5;5;20;4000
6;"BUENOS AIRES";274;"FLORENCIO VARELA";1;Ajo;3;1971/72;6;6;23;3833
6;"BUENOS AIRES";280;"GENERAL ALVARADO";1;Ajo;1;1969/70;7;7;31;4429
6;"BUENOS AIRES";280;"GENERAL ALVARADO";1;Ajo;2;1970/71;6;6;25;4167
6;"BUENOS AIRES";280;"GENERAL ALVARADO";1;Ajo;3;1971/72;5;5;22;4400
6;"BUENOS AIRES";280;"GENERAL ALVARADO";1;Ajo;4;1972/73;4;4;18;4500
6;"BUENOS AIRES";294;"GENERAL ARENALES";1;Ajo;1;1969/70;2;2;4;2000
6;"BUENOS AIRES";294;"GENERAL ARENALES";1;Ajo;2;1970/71;1;1;2;2000
6;"BUENOS AIRES";294;"GENERAL ARENALES";1;Ajo;3;1971/72;1;1;2;2000
6;"BUENOS AIRES";301;"GENERAL BELGRANO";1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";315;"GENERAL JUAN MADARIAGA";1;Ajo;1;1969/70;2;2;6;3000
6;"BUENOS AIRES";315;"GENERAL JUAN MADARIAGA";1;Ajo;2;1970/71;1;1;4;4000
6;"BUENOS AIRES";315;"GENERAL JUAN MADARIAGA";1;Ajo;3;1971/72;1;1;4;4000
6;"BUENOS AIRES";315;"GENERAL JUAN MADARIAGA";1;Ajo;4;1972/73;1;1;4;4000
6;"BUENOS AIRES";322;"GENERAL LA MADRID";1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";322;"GENERAL LA MADRID";1;Ajo;2;1970/71;1;1;3;3000
6;"BUENOS AIRES";322;"GENERAL LA MADRID";1;Ajo;3;1971/72;1;1;2;2000
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;1;1969/70;28;28;126;4500
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;2;1970/71;30;30;127;4233
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;3;1971/72;25;25;110;4400
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;4;1972/73;20;20;90;4500
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;5;1973/74;25;25;107;4280
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;6;1974/75;24;24;96;4000
